HSCode,Commodity,value,country,year
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.14,AFGHANISTAN,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.74,AFGHANISTAN,2010
50,SILK,0.97,AFGHANISTAN,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.09,AFGHANISTAN,2010
52,COTTON.,2.66,AFGHANISTAN,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,AFGHANISTAN,2010
54,MAN-MADE FILAMENTS.,168.8,AFGHANISTAN,2010
55,MAN-MADE STAPLE FIBRES.,8.54,AFGHANISTAN,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,AFGHANISTAN,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.07,AFGHANISTAN,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,1.8,AFGHANISTAN,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,AFGHANISTAN,2010
60,KNITTED OR CROCHETED FABRICS.,0.18,AFGHANISTAN,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",13.44,AFGHANISTAN,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",28.31,AFGHANISTAN,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.0,AFGHANISTAN,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.48,AFGHANISTAN,2010
65,HEADGEAR AND PARTS THEREOF.,0.0,AFGHANISTAN,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,AFGHANISTAN,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,AFGHANISTAN,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.3,AFGHANISTAN,2010
69,CERAMIC PRODUCTS.,0.19,AFGHANISTAN,2010
70,GLASS AND GLASSWARE.,0.16,AFGHANISTAN,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",4.7,AFGHANISTAN,2010
72,IRON AND STEEL,0.92,AFGHANISTAN,2010
73,ARTICLES OF IRON OR STEEL,11.71,AFGHANISTAN,2010
74,COPPER AND ARTICLES THEREOF.,0.08,AFGHANISTAN,2010
75,NICKEL AND ARTICLES THEREOF.,0.0,AFGHANISTAN,2010
76,ALUMINIUM AND ARTICLES THEREOF.,3.51,AFGHANISTAN,2010
78,LEAD AND ARTICLES THEREOF.,0.0,AFGHANISTAN,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.0,AFGHANISTAN,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.61,AFGHANISTAN,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.34,AFGHANISTAN,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",7.51,AFGHANISTAN,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",25.91,AFGHANISTAN,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,AFGHANISTAN,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",4.9,AFGHANISTAN,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,AFGHANISTAN,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",4.5,AFGHANISTAN,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,AFGHANISTAN,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.09,AFGHANISTAN,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.09,AFGHANISTAN,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,AFGHANISTAN,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.61,AFGHANISTAN,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.01,AFGHANISTAN,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,AFGHANISTAN,2010
99,MISCELLANEOUS GOODS.,12.76,AFGHANISTAN,2010
02,MEAT AND EDIBLE MEAT OFFAL.,,ALBANIA,2010
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.36,ALBANIA,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.07,ALBANIA,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,,ALBANIA,2010
09,"COFFEE, TEA, MATE AND SPICES.",2.2,ALBANIA,2010
10,CEREALS.,0.0,ALBANIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",,ALBANIA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,ALBANIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,ALBANIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.0,ALBANIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,ALBANIA,2010
29,ORGANIC CHEMICALS,0.11,ALBANIA,2010
30,PHARMACEUTICAL PRODUCTS,0.13,ALBANIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,ALBANIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.26,ALBANIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.02,ALBANIA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.3,ALBANIA,2010
40,RUBBER AND ARTICLES THEREOF.,0.3,ALBANIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.02,ALBANIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.02,ALBANIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.37,ALBANIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,ALBANIA,2010
52,COTTON.,,ALBANIA,2010
54,MAN-MADE FILAMENTS.,0.06,ALBANIA,2010
55,MAN-MADE STAPLE FIBRES.,0.01,ALBANIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.06,ALBANIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.14,ALBANIA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,ALBANIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,ALBANIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",,ALBANIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.07,ALBANIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.44,ALBANIA,2010
69,CERAMIC PRODUCTS.,,ALBANIA,2010
70,GLASS AND GLASSWARE.,0.04,ALBANIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,ALBANIA,2010
72,IRON AND STEEL,2.66,ALBANIA,2010
73,ARTICLES OF IRON OR STEEL,0.08,ALBANIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.01,ALBANIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,ALBANIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.03,ALBANIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.56,ALBANIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",2.73,ALBANIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.34,ALBANIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,ALBANIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.07,ALBANIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,ALBANIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,ALBANIA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,,ALBANIA,2010
99,MISCELLANEOUS GOODS.,,ALBANIA,2010
02,MEAT AND EDIBLE MEAT OFFAL.,63.55,ALGERIA,2010
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.08,ALGERIA,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.53,ALGERIA,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,26.31,ALGERIA,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,2.98,ALGERIA,2010
09,"COFFEE, TEA, MATE AND SPICES.",5.05,ALGERIA,2010
10,CEREALS.,0.53,ALGERIA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.52,ALGERIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",4.29,ALGERIA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.21,ALGERIA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.49,ALGERIA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,,ALGERIA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",2.16,ALGERIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,6.12,ALGERIA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.01,ALGERIA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.28,ALGERIA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.05,ALGERIA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",,ALGERIA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,2.21,ALGERIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.44,ALGERIA,2010
26,"ORES, SLAG AND ASH.",,ALGERIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.68,ALGERIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.15,ALGERIA,2010
29,ORGANIC CHEMICALS,11.73,ALGERIA,2010
30,PHARMACEUTICAL PRODUCTS,25.93,ALGERIA,2010
31,FERTILISERS.,0.0,ALGERIA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",2.94,ALGERIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.38,ALGERIA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",4.31,ALGERIA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,ALGERIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,,ALGERIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,2.27,ALGERIA,2010
39,PLASTIC AND ARTICLES THEREOF.,16.92,ALGERIA,2010
40,RUBBER AND ARTICLES THEREOF.,4.66,ALGERIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.16,ALGERIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,ALGERIA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,ALGERIA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,ALGERIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.72,ALGERIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.11,ALGERIA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.17,ALGERIA,2010
52,COTTON.,1.39,ALGERIA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,3.26,ALGERIA,2010
54,MAN-MADE FILAMENTS.,6.59,ALGERIA,2010
55,MAN-MADE STAPLE FIBRES.,9.51,ALGERIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.83,ALGERIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.05,ALGERIA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.08,ALGERIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,ALGERIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",2.35,ALGERIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.67,ALGERIA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.07,ALGERIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",5.87,ALGERIA,2010
69,CERAMIC PRODUCTS.,2.28,ALGERIA,2010
70,GLASS AND GLASSWARE.,1.17,ALGERIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.43,ALGERIA,2010
72,IRON AND STEEL,0.5,ALGERIA,2010
73,ARTICLES OF IRON OR STEEL,65.22,ALGERIA,2010
74,COPPER AND ARTICLES THEREOF.,0.89,ALGERIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,17.81,ALGERIA,2010
80,TIN AND ARTICLES THEREOF.,,ALGERIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.26,ALGERIA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.66,ALGERIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",103.23,ALGERIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",19.02,ALGERIA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.05,ALGERIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",341.72,ALGERIA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,ALGERIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",3.44,ALGERIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,ALGERIA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,ALGERIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.13,ALGERIA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,ALGERIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.98,ALGERIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.46,ALGERIA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,ALGERIA,2010
99,MISCELLANEOUS GOODS.,0.01,ALGERIA,2010
09,"COFFEE, TEA, MATE AND SPICES.",0.07,AMERI SAMOA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",,AMERI SAMOA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,AMERI SAMOA,2010
52,COTTON.,0.01,AMERI SAMOA,2010
55,MAN-MADE STAPLE FIBRES.,,AMERI SAMOA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.01,AMERI SAMOA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.01,AMERI SAMOA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.02,AMERI SAMOA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,AMERI SAMOA,2010
69,CERAMIC PRODUCTS.,,AMERI SAMOA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,AMERI SAMOA,2010
